id,Fecha,Litros Vendidos,Litros Consumidos
7fc66de6-6dc5-4e6a-b7c8-2d7ecb6ccbfa,2023-01-01,1786,39
ce44f960-d168-4513-ab28-c586b1c30453,2023-01-02,2044,54
919d3ba1-5ca7-469d-af72-7513c398516f,2023-01-03,1158,54
d2cc1c45-dd6a-4dcc-89fe-539b9bdcdbde,2023-01-04,1962,32
332818c8-47e1-4f7b-94f3-a6f9aa326ac1,2023-01-05,1590,60
52b9ed50-6a6f-47c3-ba82-567291cd1654,2023-01-06,2081,34
4d2ae40a-9b67-4a33-b6a6-969a3b805c98,2023-01-07,1424,10
7c976c68-7310-4047-b687-6e9838f7bd05,2023-01-08,1162,34
48704f43-b69b-453a-aa8d-084d04ea88a3,2023-01-09,1459,10
1cf45284-cb0b-4cd4-a1d1-9ac3d0d75b3c,2023-01-10,1803,59
fcfd09d1-630e-4860-83bb-9f49a74e014b,2023-01-11,2399,36
d2f705bb-3201-4bcc-912f-30e0bd2fd362,2023-01-12,2156,51
9ec0d567-958c-4660-a449-8366408bfe3e,2023-01-13,2614,52
76f6891d-cc47-45f3-83a1-e397e0f2d58a,2023-01-14,1665,46
0e76986f-80cc-4356-844f-950654854bf2,2023-01-15,2129,14
59f151ed-97b4-4bcc-9e27-ea80036d2d92,2023-01-16,1434,46
c1e72134-bcac-4015-8755-23e7cdd43dca,2023-01-17,1002,60
e884e40c-ac56-4bec-8cb2-906a715ac5df,2023-01-18,2930,3
82cebb2c-df75-4837-a739-c9313918bb22,2023-01-19,2607,43
fbe70c57-f8ea-4a7b-9cd9-511195f309df,2023-01-20,2193,10
a8207d7b-258d-4a87-8131-70f27854aeae,2023-01-21,1929,10
98222c04-61fe-4f9b-b47d-ba37b2f33da5,2023-01-22,2237,45
686149da-857d-4ff3-9652-40938c17d9a5,2023-01-23,1325,5
279f21a9-68de-4fba-9646-b607d3cf76d0,2023-01-24,1739,1
4bf8a80c-e54b-4acd-b27c-0680b84ea27f,2023-01-25,1541,25
f2c7f38a-abe6-4f2c-a18f-3cea15df1d1c,2023-01-26,1873,8
b77ea747-6e25-4ba8-8e10-e46336d66989,2023-01-27,2987,47
3a28e624-f97c-4726-9341-2c9f91e4dd3a,2023-01-28,1625,4
42dc48a0-f1f9-4062-9093-ffa162945e90,2023-01-29,1909,48
4d3faec3-32ca-4784-9947-f47ad6c409e5,2023-01-30,2124,6
cefb6cc9-44ba-4cfb-aae6-dbef5eb05221,2023-01-31,1030,6
